"1","USD","AUD","1.55457191","2025-05-03"
"2","USD","CAD","1.38142610","2025-05-03"
"3","USD","CHF","0.82598312","2025-05-03"
"4","USD","CNY","7.27115983","2025-05-03"
"5","USD","EUR","0.88268353","2025-05-03"
"6","USD","GBP","0.75204897","2025-05-03"
"7","USD","HKD","7.75124646","2025-05-03"
"8","USD","IDR","16445.09540281","2025-05-03"
"9","USD","INR","84.23919655","2025-05-03"
"10","USD","JPY","144.77467441","2025-05-03"
"11","USD","KRW","1404.48710809","2025-05-03"
"12","USD","MYR","4.27545328","2025-05-03"
"13","USD","NZD","1.68242353","2025-05-03"
"14","USD","PHP","55.58552396","2025-05-03"
"15","USD","SGD","1.29900569","2025-05-03"
"16","USD","THB","33.09334952","2025-05-03"
"17","USD","TWD","31.09931187","2025-05-03"
"18","USD","VND","25997.24525043","2025-05-03"
"19","USD","AED","3.67259336","2025-05-03"
"20","USD","BGN","1.72425584","2025-05-03"
"21","USD","BRL","5.65823229","2025-05-03"
"22","USD","CZK","21.97062701","2025-05-03"
"23","USD","DKK","6.57902121","2025-05-03"
"24","USD","EGP","50.78864221","2025-05-03"
"25","USD","HUF","356.18347098","2025-05-03"
"26","USD","ILS","3.60689472","2025-05-03"
"27","USD","ISK","128.95603532","2025-05-03"
"28","USD","MDL","17.12400847","2025-05-03"
"29","USD","MXN","19.66028620","2025-05-03"
"30","USD","NOK","10.37481920","2025-05-03"
"31","USD","PLN","3.76877265","2025-05-03"
"32","USD","RON","4.38879693","2025-05-03"
"33","USD","RSD","103.61023940","2025-05-03"
"34","USD","RUB","82.67282261","2025-05-03"
"35","USD","SEK","9.64208668","2025-05-03"
"36","USD","TRY","38.55502992","2025-05-03"
"37","USD","UAH","41.71608182","2025-05-03"
"38","USD","ZAR","18.39442033","2025-05-03"
"39","USD","JOD","0.70898653","2025-05-03"
"40","USD","LBP","89577.27272727","2025-05-03"
"41","USD","CLP","946.69757221","2025-05-03"
"42","USD","AZN","1.69998294","2025-05-03"
"43","USD","BDT","121.96056578","2025-05-03"
"44","USD","DZD","132.53414110","2025-05-03"
"45","USD","GEL","2.74624515","2025-05-03"
"46","USD","KZT","515.35193266","2025-05-03"
"47","USD","SAR","3.74999681","2025-05-03"
"48","USD","TND","2.98595715","2025-05-03"
"49","USD","XAF","578.29233889","2025-05-03"
"50","USD","XOF","578.29233889","2025-05-03"
"51","USD","BYN","3.27260386","2025-05-03"
"52","USD","PKR","281.12065397","2025-05-03"
"53","USD","AFN","70.81927180","2025-05-03"
"54","USD","ALL","86.91704135","2025-05-03"
"55","USD","AMD","389.84395663","2025-05-03"
"56","USD","AOA","917.83919598","2025-05-03"
"57","USD","ARS","1171.29539091","2025-05-03"
